area_id,desc
45720,"Full address of the given location is Jinan-gun, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.028mol/m²
Sum of SO₂ over the area is 0.112mol/m²
Sum of CO over the area is 29.423mol/m²
Average land surface temperature is 19.3°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.7km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 6.3km²
The Transportation area percentage and area estimated from satellite imagery are 3.7%, 29.2km²
Sum of nightlight intensity is 3481.728
Average nightlight intensity is 0.836
Area of district of the given location is 789.0km²"
45730,"Full address of the given location is Muju-gun, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.02mol/m²
Sum of SO₂ over the area is 0.095mol/m²
Sum of CO over the area is 22.91mol/m²
Average land surface temperature is 18.3°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.1%, 0.8km²
The Factory area percentage and area estimated from satellite imagery are 0.2%, 1.4km²
The Transportation area percentage and area estimated from satellite imagery are 4.0%, 25.1km²
Sum of nightlight intensity is 2767.162
Average nightlight intensity is 0.998
Area of district of the given location is 630.0km²"
45740,"Full address of the given location is Jangsu-gun, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.017mol/m²
Sum of SO₂ over the area is 0.069mol/m²
Sum of CO over the area is 19.2mol/m²
Average land surface temperature is 20.3°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.0km²
The Factory area percentage and area estimated from satellite imagery are 1.1%, 5.7km²
The Transportation area percentage and area estimated from satellite imagery are 3.6%, 18.9km²
Sum of nightlight intensity is 3294.0
Average nightlight intensity is 0.761
Area of district of the given location is 532.1km²"
45750,"Full address of the given location is Imsil-gun, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.023mol/m²
Sum of SO₂ over the area is 0.078mol/m²
Sum of CO over the area is 22.992mol/m²
Average land surface temperature is 18.4°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.1km²
The Factory area percentage and area estimated from satellite imagery are 1.0%, 6.2km²
The Transportation area percentage and area estimated from satellite imagery are 5.4%, 32.2km²
Sum of nightlight intensity is 3095.896
Average nightlight intensity is 0.938
Area of district of the given location is 596.8km²"
45770,"Full address of the given location is Sunchang-gun, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.019mol/m²
Sum of SO₂ over the area is 0.058mol/m²
Sum of CO over the area is 19.394mol/m²
Average land surface temperature is 18.1°C
Count of agri-industrial complexes is 5.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.1km²
The Factory area percentage and area estimated from satellite imagery are 1.1%, 5.4km²
The Transportation area percentage and area estimated from satellite imagery are 3.8%, 19.2km²
Sum of nightlight intensity is 3209.755
Average nightlight intensity is 0.81
Area of district of the given location is 499.8km²"
45790,"Full address of the given location is Gochang-gun, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.022mol/m²
Sum of SO₂ over the area is 0.081mol/m²
Sum of CO over the area is 24.672mol/m²
Average land surface temperature is 16.7°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.4%, 2.5km²
The Factory area percentage and area estimated from satellite imagery are 3.6%, 21.8km²
The Transportation area percentage and area estimated from satellite imagery are 4.3%, 26.5km²
Sum of nightlight intensity is 5873.089
Average nightlight intensity is 2.653
Area of district of the given location is 610.1km²"
45800,"Full address of the given location is Buan-gun, Jeollabuk-do, KOR
Sum of NO₂ over the area is 0.022mol/m²
Sum of SO₂ over the area is 0.06mol/m²
Sum of CO over the area is 22.783mol/m²
Average land surface temperature is 17.2°C
Count of agri-industrial complexes is 4.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.5%, 2.9km²
The Factory area percentage and area estimated from satellite imagery are 2.2%, 12.4km²
The Transportation area percentage and area estimated from satellite imagery are 5.7%, 32.0km²
Sum of nightlight intensity is 6297.198
Average nightlight intensity is 0.779
Area of district of the given location is 558.1km²"
46110,"Full address of the given location is Mokpo-si, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 2.115mol/m²
Average land surface temperature is 16.1°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 20.5%, 10.9km²
The Factory area percentage and area estimated from satellite imagery are 4.1%, 2.2km²
The Transportation area percentage and area estimated from satellite imagery are 8.8%, 4.6km²
Sum of nightlight intensity is 8214.861
Average nightlight intensity is 11.3
Area of district of the given location is 53.0km²"
46130,"Full address of the given location is Yeosu-si, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.032mol/m²
Sum of SO₂ over the area is 0.07mol/m²
Sum of CO over the area is 21.085mol/m²
Average land surface temperature is 15.9°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 4.1%, 20.9km²
The Factory area percentage and area estimated from satellite imagery are 5.3%, 27.2km²
The Transportation area percentage and area estimated from satellite imagery are 8.7%, 44.9km²
Sum of nightlight intensity is 36795.742
Average nightlight intensity is 1.124
Area of district of the given location is 515.3km²"
46150,"Full address of the given location is Suncheon-si, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.04mol/m²
Sum of SO₂ over the area is 0.137mol/m²
Sum of CO over the area is 35.418mol/m²
Average land surface temperature is 17.2°C
Count of agri-industrial complexes is 1.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.3%, 11.6km²
The Factory area percentage and area estimated from satellite imagery are 1.6%, 14.6km²
The Transportation area percentage and area estimated from satellite imagery are 6.2%, 56.7km²
Sum of nightlight intensity is 13145.443
Average nightlight intensity is 3.545
Area of district of the given location is 911.4km²"
46170,"Full address of the given location is Naju-si, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.027mol/m²
Sum of SO₂ over the area is 0.066mol/m²
Sum of CO over the area is 23.987mol/m²
Average land surface temperature is 14.2°C
Count of agri-industrial complexes is 6.0
Count of general industrial complexes is 5.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.4%, 8.7km²
The Factory area percentage and area estimated from satellite imagery are 5.9%, 35.6km²
The Transportation area percentage and area estimated from satellite imagery are 6.0%, 36.4km²
Sum of nightlight intensity is 12839.082
Average nightlight intensity is 5.604
Area of district of the given location is 605.0km²"
46230,"Full address of the given location is Gwangyang-si, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.031mol/m²
Sum of SO₂ over the area is 0.064mol/m²
Sum of CO over the area is 19.1mol/m²
Average land surface temperature is 18.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 1.3%, 6.1km²
The Factory area percentage and area estimated from satellite imagery are 4.8%, 23.1km²
The Transportation area percentage and area estimated from satellite imagery are 6.7%, 31.8km²
Sum of nightlight intensity is 23092.338
Average nightlight intensity is 11.336
Area of district of the given location is 476.3km²"
46710,"Full address of the given location is Damyang-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.019mol/m²
Sum of SO₂ over the area is 0.052mol/m²
Sum of CO over the area is 17.921mol/m²
Average land surface temperature is 15.8°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.8%, 3.6km²
The Factory area percentage and area estimated from satellite imagery are 5.5%, 24.8km²
The Transportation area percentage and area estimated from satellite imagery are 5.4%, 24.4km²
Sum of nightlight intensity is 5540.567
Average nightlight intensity is 1.945
Area of district of the given location is 453.7km²"
46720,"Full address of the given location is Gokseong-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.021mol/m²
Sum of SO₂ over the area is 0.07mol/m²
Sum of CO over the area is 21.138mol/m²
Average land surface temperature is 18.6°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.2%, 1.3km²
The Factory area percentage and area estimated from satellite imagery are 1.1%, 5.8km²
The Transportation area percentage and area estimated from satellite imagery are 3.4%, 18.7km²
Sum of nightlight intensity is 4842.497
Average nightlight intensity is 2.275
Area of district of the given location is 549.1km²"
46730,"Full address of the given location is Gurye-gun, Jeollanam-do, KOR
Sum of NO₂ over the area is 0.016mol/m²
Sum of SO₂ over the area is 0.062mol/m²
Sum of CO over the area is 16.199mol/m²
Average land surface temperature is 16.4°C
Count of agri-industrial complexes is 3.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 0.3%, 1.1km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 3.4km²
The Transportation area percentage and area estimated from satellite imagery are 3.6%, 15.8km²
Sum of nightlight intensity is 2386.798
Average nightlight intensity is 1.451
Area of district of the given location is 439.8km²"
